Date,Open,High,Low,Close,Adj Close,Volume
2021-04-16,259.470001,261.779999,255.639999,257.170013,254.499420,117447400
2021-04-23,257.880005,263.190002,249.000000,252.509995,249.887802,159732200
2021-04-30,249.740005,254.350006,244.690002,249.729996,247.136673,131720200
2021-05-07,252.149994,254.300003,238.070007,243.029999,240.506241,156283100
2021-05-14,245.580002,249.179993,238.600006,246.479996,243.920425,116579800
2021-05-21,247.570007,252.940002,244.740005,249.309998,247.290726,103176700
2021-05-28,251.000000,252.080002,243.000000,245.710007,243.719894,86197900
2021-06-04,247.759995,257.459991,247.509995,257.239990,255.156509,113316500
2021-06-11,257.989990,261.750000,254.419998,260.899994,258.786835,110974600
2021-06-18,259.630005,267.850006,257.920013,266.690002,264.529968,129558000
2021-06-25,266.230011,271.839996,264.760010,271.600006,269.400208,103520700
2021-07-02,272.820007,280.690002,272.500000,277.420013,275.173096,105902200
2021-07-09,275.720001,283.660004,275.320007,281.029999,278.753815,114686400
2021-07-16,282.070007,286.420013,274.450012,286.140015,283.822449,133130500
2021-07-23,287.369995,290.149994,282.950012,286.500000,284.179535,131283500
2021-07-30,285.170013,289.630005,283.739990,289.519989,287.175018,85182700
2021-08-06,288.510010,291.549988,285.200012,289.809998,287.462708,79840700
2021-08-13,289.480011,297.470001,288.640015,296.769989,294.366333,112495400
2021-08-20,299.720001,305.839996,298.059998,299.089996,297.235504,119495800
2021-08-27,298.989990,305.190002,296.829987,301.149994,299.282715,100508500
2021-09-03,300.989990,302.600006,297.000000,297.250000,295.406921,66902100
2021-09-10,298.420013,305.320007,294.079987,305.220001,303.327484,113046800
2021-09-17,304.170013,304.500000,289.519989,299.559998,297.702576,147246200
2021-09-24,298.230011,299.799988,281.619995,281.920013,280.171967,140454200
2021-10-01,282.119995,296.640015,280.250000,294.850006,293.021759,134863100
2021-10-08,296.220001,303.269989,292.350006,302.750000,300.872803,105637600
2021-10-15,302.339996,311.019989,300.519989,310.760010,308.833130,99251400
2021-10-22,310.399994,326.100006,306.459991,324.350006,322.338867,141997700
2021-10-29,324.130005,336.540009,323.899994,336.440002,334.353912,133818600
2021-11-05,338.510010,338.790009,329.920013,332.429993,330.368774,107125200
2021-11-12,333.920013,342.450012,333.790009,341.269989,339.153961,102957700
2021-11-19,342.640015,349.670013,333.559998,337.910004,336.429169,105083400
2021-11-26,334.350006,339.279999,327.799988,329.489990,328.046051,159769900
2021-12-03,331.989990,336.489990,318.029999,333.100006,331.640259,149809000
2021-12-10,334.980011,343.790009,323.019989,324.899994,323.476166,181849700
2021-12-17,320.880005,336.390015,317.250000,334.690002,333.223267,145266700
2021-12-24,335.459991,344.299988,335.429993,339.320007,337.832977,66645000
2021-12-31,338.510010,339.359985,311.489990,313.880005,312.504456,159240600
2022-01-07,314.149994,323.410004,304.000000,304.799988,303.464264,186134500
2022-01-14,304.250000,313.910004,301.140015,301.600006,300.278290,163494200
2022-01-21,302.690002,308.500000,276.049988,299.839996,298.525970,360474700
2022-01-28,300.230011,315.119995,294.450012,301.250000,299.929810,217504600
2022-02-04,300.209991,311.929993,299.899994,302.380005,301.054871,172721900
2022-02-11,303.190002,304.290009,290.000000,290.730011,289.455933,165037100
2022-02-18,293.049988,295.160004,271.519989,294.589996,293.905457,170801000
2022-02-25,295.140015,303.130005,291.649994,295.920013,295.232391,157579500
2022-03-04,294.290009,295.660004,270.000000,285.589996,284.926361,189505700
2022-03-11,287.959991,295.609985,275.820007,295.220001,294.533997,160758000
2022-03-18,295.369995,305.000000,292.730011,304.100006,303.393372,149541400
2022-03-25,305.230011,315.950012,299.290009,308.309998,307.593567,144123800
2022-04-01,309.369995,315.109985,296.350006,301.369995,300.669708,146078400
2022-04-08,300.440002,301.119995,279.320007,279.829987,279.179749,140026700
2022-04-15,278.910004,293.299988,278.339996,280.809998,280.157471,95437000
2022-04-22,281.679993,290.980011,270.000000,289.630005,288.957001,208727400
2022-04-29,288.609985,290.880005,274.339996,277.350006,276.705536,175063300
2022-05-06,274.809998,279.250000,250.020004,255.350006,254.756653,224852400
2022-05-13,257.350006,268.329987,251.880005,253.139999,252.551788,160353100
2022-05-20,257.239990,267.109985,246.440002,265.899994,265.899994,154968600
2022-05-27,268.480011,277.690002,261.600006,274.579987,274.579987,134038900
2022-06-03,270.309998,274.179993,264.630005,264.790009,264.790009,117132000
2022-06-10,260.579987,260.579987,241.509995,244.970001,244.970001,172491000
2022-06-17,244.699997,259.369995,244.029999,258.859985,258.859985,124814400
2022-06-24,261.809998,268.299988,252.899994,256.829987,256.829987,137634500
2022-07-01,256.390015,269.059998,254.610001,268.399994,268.399994,90463000
2022-07-08,264.790009,268.100006,245.940002,254.080002,254.080002,129582700
2022-07-15,255.720001,264.890015,253.300003,264.839996,264.839996,120954700
2022-07-22,265.239990,277.839996,249.570007,276.410004,276.410004,161738600
2022-07-29,277.700012,283.799988,272.380005,283.649994,283.649994,118040800
2022-08-05,279.149994,291.209991,277.609985,287.019989,287.019989,103666000
